name,file_a,file_b,bytes_identical,json_equal,train_len_a,train_len_b,train_seq_equal,train_multiset_equal,test_len_a,test_len_b,test_seq_equal,test_multiset_equal,classification
db93a21d.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/db93a21d.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/db93a21d.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
dbc1a6ce.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/dbc1a6ce.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/dbc1a6ce.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
dc1df850.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/dc1df850.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/dc1df850.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
dc433765.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/dc433765.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/dc433765.json,False,False,7,7,False,True,2,2,False,True,content_same_order_insensitive
ddf7fa4f.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ddf7fa4f.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ddf7fa4f.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
de1cd16c.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/de1cd16c.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/de1cd16c.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
ded97339.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ded97339.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ded97339.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
e179c5f4.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e179c5f4.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e179c5f4.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
e21d9049.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e21d9049.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e21d9049.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
e26a3af2.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e26a3af2.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e26a3af2.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
e3497940.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e3497940.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e3497940.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
e40b9e2f.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e40b9e2f.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e40b9e2f.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
e48d4e1a.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e48d4e1a.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e48d4e1a.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
e5062a87.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e5062a87.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e5062a87.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
e509e548.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e509e548.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e509e548.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
e50d258f.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e50d258f.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e50d258f.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
e6721834.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e6721834.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e6721834.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
e73095fd.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e73095fd.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e73095fd.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
e76a88a6.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e76a88a6.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e76a88a6.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
e8593010.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e8593010.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e8593010.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
e8dc4411.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e8dc4411.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e8dc4411.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
e9614598.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e9614598.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e9614598.json,False,False,2,2,False,True,2,2,False,True,content_same_order_insensitive
e98196ab.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e98196ab.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e98196ab.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
e9afcf9a.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/e9afcf9a.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/e9afcf9a.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
ea32f347.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ea32f347.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ea32f347.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
ea786f4a.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ea786f4a.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ea786f4a.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
eb281b96.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/eb281b96.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/eb281b96.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
eb5a1d5d.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/eb5a1d5d.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/eb5a1d5d.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
ec883f72.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ec883f72.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ec883f72.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
ecdecbb3.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ecdecbb3.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ecdecbb3.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
ed36ccf7.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ed36ccf7.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ed36ccf7.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
ef135b50.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ef135b50.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ef135b50.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
f15e1fac.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/f15e1fac.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/f15e1fac.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
f1cefba8.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/f1cefba8.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/f1cefba8.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
f25fbde4.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/f25fbde4.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/f25fbde4.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
f25ffba3.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/f25ffba3.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/f25ffba3.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
f2829549.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/f2829549.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/f2829549.json,False,False,5,5,False,True,1,1,True,True,content_same_diff_train_order
f35d900a.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/f35d900a.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/f35d900a.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
f5b8619d.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/f5b8619d.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/f5b8619d.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
f76d97a5.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/f76d97a5.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/f76d97a5.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
f8a8fe49.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/f8a8fe49.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/f8a8fe49.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
f8b3ba0a.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/f8b3ba0a.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/f8b3ba0a.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
f8c80d96.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/f8c80d96.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/f8c80d96.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
f8ff0b80.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/f8ff0b80.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/f8ff0b80.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
f9012d9b.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/f9012d9b.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/f9012d9b.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
fafffa47.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/fafffa47.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/fafffa47.json,False,False,5,5,False,True,1,1,True,True,content_same_diff_train_order
fcb5c309.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/fcb5c309.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/fcb5c309.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
fcc82909.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/fcc82909.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/fcc82909.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
feca6190.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/feca6190.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/feca6190.json,False,False,5,5,False,True,1,1,True,True,content_same_diff_train_order
ff28f65a.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ff28f65a.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ff28f65a.json,False,False,8,8,False,True,3,3,False,True,content_same_order_insensitive
ff805c23.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ff805c23.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ff805c23.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
